"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
15599837184.0,39403520.0,708718592.0,388808704.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,40960.0
15599841280.0,39403520.0,708714496.0,388808704.0,0.062,0.0,99.938,0.0,0.0,0.0,4096.0,8192.0
15599841280.0,39403520.0,708714496.0,388808704.0,0.125,0.063,99.812,0.0,0.0,0.0,4096.0,0.0
15599837184.0,39403520.0,708718592.0,388808704.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15599837184.0,39403520.0,708718592.0,388808704.0,0.062,0.125,99.750,0.0,0.0,0.062,0.0,0.0
15599833088.0,39411712.0,708714496.0,388808704.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,40960.0
15599857664.0,39411712.0,708722688.0,388775936.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,12288.0
15599861760.0,39411712.0,708718592.0,388775936.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15599861760.0,39411712.0,708718592.0,388775936.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15599861760.0,39411712.0,708718592.0,388775936.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15599853568.0,39419904.0,708718592.0,388775936.0,0.0,0.063,99.875,0.063,0.0,0.0,4096.0,40960.0
15599976448.0,39419904.0,708722688.0,388648960.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15599980544.0,39419904.0,708718592.0,388648960.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,45056.0
15599980544.0,39419904.0,708718592.0,388648960.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15599980544.0,39419904.0,708718592.0,388648960.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15599984640.0,39419904.0,708722688.0,388640768.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15600353280.0,39432192.0,708718592.0,388263936.0,0.125,0.125,99.688,0.062,0.0,0.0,0.0,135168.0
15600349184.0,39432192.0,708722688.0,388263936.0,0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0
15600340992.0,39432192.0,708730880.0,388263936.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15600336896.0,39432192.0,708734976.0,388263936.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,0.0
15600340992.0,39432192.0,708730880.0,388263936.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15600332800.0,39440384.0,708730880.0,388263936.0,0.125,0.0,99.812,0.062,0.0,0.0,8192.0,32768.0
15600332800.0,39440384.0,708739072.0,388255744.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,65536.0
15600291840.0,39440384.0,708747264.0,388288512.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,0.0
15600295936.0,39440384.0,708743168.0,388288512.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15600300032.0,39440384.0,708739072.0,388288512.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15600451584.0,39448576.0,708739072.0,388128768.0,0.125,0.125,99.688,0.062,0.0,0.0,0.0,36864.0
15600566272.0,39448576.0,708751360.0,388001792.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,147456.0
15600574464.0,39448576.0,708743168.0,388001792.0,0.062,0.187,99.750,0.0,0.0,0.0,8192.0,0.0
15600574464.0,39448576.0,708743168.0,388001792.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15600574464.0,39448576.0,708743168.0,388001792.0,0.0,0.125,99.875,0.0,0.0,0.0,20480.0,0.0
15600570368.0,39456768.0,708739072.0,388001792.0,0.125,0.0,99.812,0.063,0.0,0.0,4096.0,40960.0
15600570368.0,39456768.0,708739072.0,388001792.0,0.0,0.062,99.938,0.0,0.0,0.0,0.0,8192.0
15600570368.0,39456768.0,708739072.0,388001792.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15600570368.0,39456768.0,708739072.0,388001792.0,0.063,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15600566272.0,39456768.0,708743168.0,388001792.0,0.062,0.062,99.875,0.0,0.0,0.0,8192.0,0.0
15600672768.0,39464960.0,708755456.0,387874816.0,0.125,0.125,99.688,0.062,0.0,0.0,16384.0,40960.0
15600680960.0,39464960.0,708747264.0,387874816.0,0.560,0.125,99.315,0.0,0.0,0.0,0.0,0.0
15600709632.0,39464960.0,708751360.0,387842048.0,0.0,0.063,99.875,0.0,0.0,0.063,4096.0,0.0
15600713728.0,39464960.0,708747264.0,387842048.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15600713728.0,39464960.0,708747264.0,387842048.0,0.188,0.062,99.750,0.0,0.0,0.0,4096.0,0.0
15600705536.0,39473152.0,708747264.0,387842048.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,28672.0
15600705536.0,39473152.0,708747264.0,387842048.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,49152.0
15600705536.0,39473152.0,708747264.0,387842048.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15600705536.0,39473152.0,708747264.0,387842048.0,0.063,0.063,99.812,0.063,0.0,0.0,20480.0,0.0
15600701440.0,39473152.0,708751360.0,387842048.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15600701440.0,39473152.0,708751360.0,387842048.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15600693248.0,39481344.0,708751360.0,387842048.0,0.125,0.063,99.812,0.0,0.0,0.0,0.0,102400.0
15600701440.0,39481344.0,708751360.0,387833856.0,0.0,0.125,99.875,0.0,0.0,0.0,20480.0,0.0
15600697344.0,39481344.0,708755456.0,387833856.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15600697344.0,39481344.0,708755456.0,387833856.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,0.0
15600730112.0,39481344.0,708755456.0,387801088.0,0.063,0.063,99.812,0.0,0.0,0.063,12288.0,0.0
15600717824.0,39489536.0,708759552.0,387801088.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,106496.0
15600713728.0,39489536.0,708763648.0,387801088.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15600713728.0,39489536.0,708763648.0,387801088.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,0.0
15600709632.0,39489536.0,708767744.0,387801088.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15600709632.0,39489536.0,708767744.0,387801088.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15600824320.0,39497728.0,708771840.0,387674112.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,36864.0
15600832512.0,39497728.0,708763648.0,387674112.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,0.0
15600828416.0,39497728.0,708767744.0,387674112.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,0.0
15600832512.0,39497728.0,708763648.0,387674112.0,0.125,0.125,99.750,0.0,0.0,0.0,12288.0,0.0
15600836608.0,39497728.0,708759552.0,387674112.0,0.125,0.062,99.812,0.0,0.0,0.0,8192.0,0.0
15600857088.0,39505920.0,708763648.0,387641344.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,28672.0
15600816128.0,39505920.0,708771840.0,387674112.0,0.063,0.125,99.812,0.0,0.0,0.0,12288.0,90112.0
15600816128.0,39505920.0,708771840.0,387674112.0,0.0,0.063,99.875,0.063,0.0,0.0,4096.0,0.0
15600783360.0,39505920.0,708771840.0,387706880.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15600775168.0,39505920.0,708780032.0,387706880.0,0.125,0.125,99.750,0.0,0.0,0.0,12288.0,0.0
15600730112.0,39514112.0,708775936.0,387747840.0,0.062,0.125,99.812,0.0,0.0,0.0,8192.0,40960.0
15600717824.0,39514112.0,708788224.0,387747840.0,0.0,0.063,99.875,0.063,0.0,0.0,4096.0,4096.0
15600717824.0,39514112.0,708788224.0,387747840.0,0.125,0.062,99.813,0.0,0.0,0.0,12288.0,0.0
15600717824.0,39514112.0,708788224.0,387747840.0,0.125,0.063,99.812,0.0,0.0,0.0,0.0,0.0
15600717824.0,39514112.0,708788224.0,387747840.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15600840704.0,39522304.0,708784128.0,387620864.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,28672.0
15600840704.0,39522304.0,708784128.0,387620864.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,49152.0
15600840704.0,39522304.0,708784128.0,387620864.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,0.0
15600807936.0,39522304.0,708784128.0,387653632.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15600803840.0,39522304.0,708788224.0,387653632.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15600803840.0,39522304.0,708788224.0,387653632.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15600795648.0,39530496.0,708788224.0,387653632.0,0.062,0.187,99.688,0.062,0.0,0.0,16384.0,102400.0
15600795648.0,39530496.0,708788224.0,387653632.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15600832512.0,39530496.0,708784128.0,387620864.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15600832512.0,39530496.0,708784128.0,387620864.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15600824320.0,39530496.0,708792320.0,387620864.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15600947200.0,39538688.0,708788224.0,387493888.0,0.125,0.062,99.750,0.062,0.0,0.0,4096.0,106496.0
15600947200.0,39538688.0,708788224.0,387493888.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15600943104.0,39538688.0,708792320.0,387493888.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15600910336.0,39538688.0,708792320.0,387526656.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15600910336.0,39538688.0,708792320.0,387526656.0,0.0,0.062,99.938,0.0,0.0,0.0,8192.0,0.0
15600902144.0,39546880.0,708792320.0,387526656.0,0.063,0.063,99.812,0.063,0.0,0.0,4096.0,36864.0
15600898048.0,39546880.0,708796416.0,387526656.0,0.0,0.0,100.0,0.0,0.0,0.0,4096.0,0.0
15600902144.0,39546880.0,708792320.0,387526656.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15600898048.0,39546880.0,708796416.0,387526656.0,0.125,0.125,99.750,0.0,0.0,0.0,8192.0,0.0
15600930816.0,39546880.0,708796416.0,387493888.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15600926720.0,39555072.0,708792320.0,387493888.0,0.0,0.0,99.937,0.063,0.0,0.0,12288.0,36864.0
15600926720.0,39555072.0,708792320.0,387493888.0,0.062,0.062,99.875,0.0,0.0,0.0,4096.0,0.0
15600926720.0,39555072.0,708792320.0,387493888.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15600922624.0,39555072.0,708796416.0,387493888.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,0.0
15600922624.0,39555072.0,708796416.0,387493888.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15600914432.0,39563264.0,708796416.0,387493888.0,0.125,0.062,99.750,0.062,0.0,0.0,0.0,40960.0
15600873472.0,39563264.0,708804608.0,387526656.0,0.0,0.125,99.875,0.0,0.0,0.0,16384.0,102400.0
15600881664.0,39563264.0,708796416.0,387526656.0,0.125,0.125,99.750,0.0,0.0,0.0,8192.0,0.0
15600881664.0,39563264.0,708796416.0,387526656.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15600881664.0,39563264.0,708796416.0,387526656.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15600996352.0,39571456.0,708800512.0,387399680.0,0.062,0.062,99.812,0.062,0.0,0.0,8192.0,40960.0
15600992256.0,39571456.0,708804608.0,387399680.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,36864.0
15600996352.0,39571456.0,708800512.0,387399680.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15600996352.0,39571456.0,708800512.0,387399680.0,0.125,0.125,99.750,0.0,0.0,0.0,4096.0,0.0
15600992256.0,39571456.0,708804608.0,387399680.0,0.0,0.0,100.0,0.0,0.0,0.0,4096.0,0.0
15600979968.0,39571456.0,708816896.0,387399680.0,0.063,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15600979968.0,39579648.0,708808704.0,387399680.0,0.062,0.125,99.750,0.062,0.0,0.0,8192.0,69632.0
15600979968.0,39579648.0,708808704.0,387399680.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15600979968.0,39579648.0,708808704.0,387399680.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15600975872.0,39579648.0,708812800.0,387399680.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15600967680.0,39579648.0,708820992.0,387399680.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15600959488.0,39587840.0,708820992.0,387399680.0,0.062,0.062,99.812,0.062,0.0,0.0,16384.0,106496.0
15600959488.0,39587840.0,708820992.0,387399680.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15600955392.0,39587840.0,708825088.0,387399680.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15600951296.0,39587840.0,708829184.0,387399680.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15600955392.0,39587840.0,708825088.0,387399680.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15600951296.0,39596032.0,708820992.0,387399680.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,36864.0
15600914432.0,39596032.0,708825088.0,387432448.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15600910336.0,39596032.0,708829184.0,387432448.0,0.0,0.0,100.0,0.0,0.0,0.0,12288.0,0.0
15601037312.0,39596032.0,708829184.0,387305472.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15601184768.0,39596032.0,708841472.0,387145728.0,0.125,0.062,99.750,0.062,0.0,0.0,12288.0,0.0
15601315840.0,39604224.0,708829184.0,387018752.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,36864.0
15601315840.0,39604224.0,708829184.0,387018752.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15601315840.0,39604224.0,708829184.0,387018752.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15601307648.0,39604224.0,708837376.0,387018752.0,0.0,0.063,99.875,0.063,0.0,0.0,4096.0,0.0
15601307648.0,39604224.0,708837376.0,387018752.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15601303552.0,39612416.0,708833280.0,387018752.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,49152.0
15601299456.0,39612416.0,708837376.0,387018752.0,0.062,0.062,99.875,0.0,0.0,0.0,4096.0,0.0
15601303552.0,39612416.0,708833280.0,387018752.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15601303552.0,39612416.0,708833280.0,387018752.0,0.187,0.125,99.626,0.062,0.0,0.0,16384.0,0.0
15601303552.0,39612416.0,708833280.0,387018752.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15601303552.0,39624704.0,708820992.0,387018752.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,249856.0
15601414144.0,39624704.0,708837376.0,386891776.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15601410048.0,39624704.0,708841472.0,386891776.0,0.125,0.0,99.812,0.062,0.0,0.0,4096.0,0.0
15601414144.0,39624704.0,708837376.0,386891776.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15601410048.0,39624704.0,708841472.0,386891776.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15601414144.0,39624704.0,708837376.0,386891776.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15601434624.0,39632896.0,708841472.0,386859008.0,0.0,0.063,99.875,0.063,0.0,0.0,4096.0,94208.0
15601438720.0,39632896.0,708837376.0,386859008.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15601434624.0,39632896.0,708841472.0,386859008.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15601434624.0,39632896.0,708841472.0,386859008.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15601434624.0,39632896.0,708841472.0,386859008.0,0.0,0.125,99.875,0.0,0.0,0.0,12288.0,0.0
15601426432.0,39641088.0,708841472.0,386859008.0,0.125,0.125,99.688,0.062,0.0,0.0,4096.0,155648.0
15601426432.0,39641088.0,708841472.0,386859008.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15601418240.0,39641088.0,708849664.0,386859008.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15601553408.0,39641088.0,708841472.0,386732032.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,0.0
15601553408.0,39641088.0,708841472.0,386732032.0,0.062,0.187,99.750,0.0,0.0,0.0,4096.0,0.0
15601545216.0,39649280.0,708841472.0,386732032.0,0.0,0.063,99.875,0.063,0.0,0.0,20480.0,36864.0
15601508352.0,39649280.0,708845568.0,386764800.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,0.0
15601479680.0,39649280.0,708841472.0,386797568.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15601491968.0,39649280.0,708861952.0,386764800.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15601500160.0,39649280.0,708853760.0,386764800.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15601487872.0,39657472.0,708857856.0,386764800.0,0.063,0.0,99.875,0.063,0.0,0.0,4096.0,36864.0
15601491968.0,39657472.0,708853760.0,386764800.0,0.187,0.125,99.625,0.0,0.0,0.062,12288.0,0.0
15601487872.0,39657472.0,708857856.0,386764800.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15601483776.0,39657472.0,708861952.0,386764800.0,0.437,0.0,99.563,0.0,0.0,0.0,0.0,0.0
15601442816.0,39657472.0,708870144.0,386797568.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15601442816.0,39665664.0,708861952.0,386797568.0,0.063,0.0,99.875,0.063,0.0,0.0,4096.0,49152.0
15601438720.0,39665664.0,708866048.0,386797568.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15601442816.0,39665664.0,708861952.0,386797568.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15601438720.0,39665664.0,708866048.0,386797568.0,0.063,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15601565696.0,39665664.0,708866048.0,386670592.0,0.063,0.063,99.875,0.0,0.0,0.0,81920.0,0.0
15601553408.0,39673856.0,708870144.0,386670592.0,0.125,0.125,99.688,0.062,0.0,0.0,12288.0,45056.0
15601561600.0,39673856.0,708861952.0,386670592.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15601557504.0,39673856.0,708866048.0,386670592.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15601557504.0,39673856.0,708866048.0,386670592.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15601553408.0,39673856.0,708870144.0,386670592.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15601713152.0,39682048.0,708861952.0,386510848.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,208896.0
15601709056.0,39682048.0,708866048.0,386510848.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15601827840.0,39682048.0,708874240.0,386383872.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15601831936.0,39682048.0,708870144.0,386383872.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15601831936.0,39682048.0,708870144.0,386383872.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15601831936.0,39682048.0,708870144.0,386383872.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,86016.0
15601823744.0,39690240.0,708870144.0,386383872.0,0.125,0.0,99.812,0.063,0.0,0.0,0.0,49152.0
15601823744.0,39690240.0,708870144.0,386383872.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15601823744.0,39690240.0,708870144.0,386383872.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15601823744.0,39690240.0,708870144.0,386383872.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15601819648.0,39690240.0,708874240.0,386383872.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15601811456.0,39698432.0,708874240.0,386383872.0,0.062,0.125,99.750,0.062,0.0,0.0,8192.0,32768.0
15601807360.0,39698432.0,708878336.0,386383872.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15601844224.0,39698432.0,708874240.0,386351104.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15601840128.0,39698432.0,708878336.0,386351104.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15601840128.0,39698432.0,708878336.0,386351104.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15601836032.0,39706624.0,708874240.0,386351104.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,28672.0
15601831936.0,39706624.0,708878336.0,386351104.0,0.062,0.125,99.813,0.0,0.0,0.0,0.0,0.0
15601827840.0,39706624.0,708882432.0,386351104.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15601819648.0,39706624.0,708890624.0,386351104.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15601819648.0,39706624.0,708890624.0,386351104.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15601815552.0,39714816.0,708886528.0,386351104.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,36864.0
15601815552.0,39714816.0,708886528.0,386351104.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15601938432.0,39714816.0,708890624.0,386224128.0,0.125,0.187,99.688,0.0,0.0,0.0,4096.0,0.0
15601938432.0,39714816.0,708890624.0,386224128.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15602065408.0,39714816.0,708890624.0,386097152.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15602061312.0,39723008.0,708886528.0,386097152.0,0.063,0.063,99.812,0.063,0.0,0.0,4096.0,45056.0
15602028544.0,39723008.0,708886528.0,386129920.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15602020352.0,39723008.0,708894720.0,386129920.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15602020352.0,39723008.0,708894720.0,386129920.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15602053120.0,39723008.0,708894720.0,386097152.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15602040832.0,39731200.0,708898816.0,386097152.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,151552.0
15602040832.0,39731200.0,708898816.0,386097152.0,0.0,0.125,99.875,0.0,0.0,0.0,4096.0,0.0
15602036736.0,39731200.0,708902912.0,386097152.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15602032640.0,39731200.0,708907008.0,386097152.0,0.187,0.062,99.750,0.0,0.0,0.0,16384.0,0.0
15602032640.0,39731200.0,708907008.0,386097152.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15602024448.0,39739392.0,708907008.0,386097152.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,163840.0
15602024448.0,39739392.0,708907008.0,386097152.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,0.0
15602024448.0,39739392.0,708907008.0,386097152.0,0.063,0.063,99.812,0.063,0.0,0.0,8192.0,0.0
15601987584.0,39739392.0,708911104.0,386129920.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15601991680.0,39739392.0,708907008.0,386129920.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,0.0
15601983488.0,39747584.0,708907008.0,386129920.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,53248.0
15601983488.0,39747584.0,708907008.0,386129920.0,0.062,0.187,99.750,0.0,0.0,0.0,0.0,0.0
15602008064.0,39747584.0,708915200.0,386097152.0,0.062,0.125,99.750,0.062,0.0,0.0,8192.0,0.0
15602008064.0,39747584.0,708915200.0,386097152.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15602016256.0,39747584.0,708907008.0,386097152.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15602016256.0,39747584.0,708907008.0,386097152.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15602008064.0,39755776.0,708907008.0,386097152.0,0.0,0.0,99.937,0.063,0.0,0.0,8192.0,28672.0
15602003968.0,39755776.0,708911104.0,386097152.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15602003968.0,39755776.0,708911104.0,386097152.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15601872896.0,39755776.0,708915200.0,386224128.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15601876992.0,39755776.0,708911104.0,386224128.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,4096.0
15601864704.0,39763968.0,708915200.0,386224128.0,0.125,0.125,99.688,0.062,0.0,0.0,12288.0,28672.0
15601864704.0,39763968.0,708915200.0,386224128.0,0.0,0.0,100.0,0.0,0.0,0.0,4096.0,0.0
15601864704.0,39763968.0,708915200.0,386224128.0,0.125,0.125,99.750,0.0,0.0,0.0,57344.0,0.0
15601864704.0,39763968.0,708915200.0,386224128.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15601864704.0,39763968.0,708915200.0,386224128.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15601852416.0,39772160.0,708919296.0,386224128.0,0.125,0.0,99.812,0.062,0.0,0.0,8192.0,53248.0
15601852416.0,39772160.0,708919296.0,386224128.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15601856512.0,39772160.0,708915200.0,386224128.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15601856512.0,39772160.0,708915200.0,386224128.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15601975296.0,39772160.0,708923392.0,386097152.0,0.125,0.125,99.750,0.0,0.0,0.0,20480.0,0.0
15601975296.0,39780352.0,708915200.0,386097152.0,0.0,0.0,99.937,0.063,0.0,0.0,4096.0,69632.0
15601967104.0,39780352.0,708923392.0,386097152.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15602094080.0,39780352.0,708923392.0,385970176.0,0.063,0.0,99.875,0.0,0.0,0.063,20480.0,0.0
15602094080.0,39780352.0,708923392.0,385970176.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15602098176.0,39780352.0,708919296.0,385970176.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
